,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,HTGC,HTS,HTSC,HTTS,HTTSC,HTF,HTC,HTY,HTR,HTP,HTFormPts,ATGS,ATGC,ATS,ATSC,ATTS,ATTSC,ATF,ATC,ATY,ATR,ATP,ATFormPts,MW,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5
107,29/10/00,Bradford,Leeds,1,1,D,Steve Lodge,11,12,6,9,15,15,5,9,3,4,0,0,4,16,86,139,39,77,127,48,13,0,6,1,14,13,118,115,54,59,136,57,10,0,14,7,11,L,D,L,L,D,W,L,W,L,D
108,29/10/00,Liverpool,Everton,3,1,H,Paul Durkin,10,9,8,7,10,10,9,6,0,1,0,1,17,13,125,100,65,47,126,61,15,2,18,8,13,16,98,106,55,56,120,56,19,0,12,5,11,W,W,W,D,L,L,D,D,D,L
109,04/11/00,Charlton,Bradford,2,0,H,Neale Barry,11,12,7,8,10,20,3,6,0,1,0,1,17,18,97,136,63,69,126,71,15,2,15,7,5,17,97,151,45,86,142,53,16,0,7,2,11,W,L,L,L,D,D,W,L,W,L
110,04/11/00,Coventry,Man United,1,2,A,Graham Poll,4,11,2,6,17,8,3,9,1,1,0,0,11,22,82,156,42,91,144,51,21,3,11,4,31,8,177,103,84,50,121,77,12,0,24,10,12,L,W,L,W,W,W,D,L,L,D
111,04/11/00,Leeds,Liverpool,4,3,H,David Ellaray,10,14,7,8,18,18,7,7,1,4,0,0,15,14,130,126,63,65,151,66,14,0,15,8,20,14,135,109,73,54,136,70,15,2,21,10,12,W,W,D,W,L,W,W,L,W,D
112,04/11/00,Man City,Leicester,0,1,A,Mark Halsey,14,3,3,2,12,14,9,4,1,2,0,0,14,19,111,143,58,73,167,61,22,1,14,7,9,7,103,129,49,63,122,70,15,0,19,5,12,L,W,W,L,W,L,L,D,D,D
113,04/11/00,Middlesbrough,Arsenal,0,1,A,Andy D'Urso,4,11,3,8,10,11,5,8,1,1,1,0,16,18,103,135,55,72,152,52,28,0,10,4,22,10,166,104,95,40,158,82,12,2,24,13,12,L,W,L,W,L,W,W,W,D,D
114,04/11/00,Newcastle,Ipswich,2,1,H,Alan Wiley,11,8,6,5,13,7,7,4,1,0,0,0,11,10,131,116,64,50,156,66,8,1,16,6,16,12,144,110,68,44,119,45,8,0,18,11,12,L,W,L,W,W,D,W,W,L,D
115,04/11/00,Southampton,Chelsea,3,2,H,Jeff Winter,10,9,4,4,16,11,7,7,4,2,0,0,12,20,132,112,61,58,133,80,16,0,10,4,22,14,157,112,79,55,169,68,19,1,16,10,12,L,W,L,W,D,L,L,W,W,D
116,04/11/00,Tottenham,Sunderland,2,1,H,Dermot Gallagher,11,12,6,3,18,9,8,7,1,0,1,0,15,17,133,111,57,61,146,57,13,0,14,4,9,11,116,141,54,61,161,41,24,1,16,9,12,L,W,W,D,L,W,L,D,D,D
117,05/11/00,Everton,Aston Villa,0,1,A,Steve Lodge,14,4,6,1,17,23,6,2,3,2,0,0,14,19,107,116,62,64,130,62,20,1,12,5,13,9,107,103,53,55,111,57,17,1,16,8,12,L,W,W,W,D,D,L,L,D,W
118,06/11/00,Derby,West Ham,0,0,D,Paul Durkin,14,6,2,6,14,18,6,1,1,1,0,0,16,28,99,135,51,74,154,57,25,1,5,1,13,14,143,122,68,59,140,74,23,1,11,8,12,L,W,L,L,L,D,L,D,D,W
119,11/11/00,Arsenal,Derby,0,0,D,Steve Lodge,15,9,9,2,12,13,10,0,0,2,0,0,23,10,177,108,103,43,169,90,13,2,27,15,16,28,113,141,53,80,168,63,26,1,6,1,12,W,L,W,L,W,L,W,L,D,D
120,11/11/00,Aston Villa,Tottenham,2,0,H,Barry Knight,11,3,6,2,15,13,10,1,0,3,0,0,14,9,111,117,54,61,134,59,19,1,19,10,17,18,144,123,63,64,164,65,14,1,17,6,13,W,W,W,L,W,W,D,L,L,L
121,11/11/00,Bradford,Everton,0,1,A,Rob Harris,11,9,6,4,8,18,3,3,1,2,0,0,5,19,109,162,53,93,162,59,17,1,7,2,14,20,121,120,68,65,147,68,23,1,12,4,13,L,L,D,L,L,W,L,D,D,L
122,11/11/00,Ipswich,Charlton,2,0,H,Steve Bennett,30,7,13,4,8,12,13,3,0,2,0,0,17,14,152,121,73,50,126,49,8,0,18,10,19,18,108,148,70,77,136,74,15,2,18,7,13,L,W,W,L,W,W,D,L,W,D
123,11/11/00,Leicester,Newcastle,1,1,D,Rob Styles,8,7,4,1,7,8,0,3,1,1,0,0,10,7,106,143,51,66,136,74,17,0,22,7,13,11,142,124,70,55,169,73,9,1,19,9,13,W,W,W,L,L,L,L,W,D,W
124,11/11/00,Man United,Middlesbrough,2,1,H,Paul Durkin,18,5,11,1,5,10,10,0,0,0,0,0,33,9,188,107,90,52,129,86,13,0,27,12,16,19,107,146,58,80,162,57,29,1,10,3,13,W,L,W,L,W,L,W,L,L,W
125,11/11/00,Sunderland,Southampton,2,2,D,Mike Dean,11,10,5,5,13,21,7,4,1,1,0,0,10,13,128,152,57,67,170,48,24,1,16,8,15,22,142,121,65,62,149,87,20,0,13,4,13,L,W,W,L,D,L,W,D,D,L
126,11/11/00,West Ham,Man City,4,1,H,Jeff Winter,22,10,11,5,7,7,7,5,1,1,0,0,13,14,149,136,74,61,158,75,24,1,12,6,14,20,125,146,61,75,179,70,23,1,14,6,13,D,L,W,L,L,W,D,W,D,L
127,12/11/00,Chelsea,Leeds,1,1,D,Graham Poll,12,11,7,3,19,24,3,2,4,4,0,0,24,17,166,122,83,59,180,75,21,1,16,9,19,17,140,140,70,73,169,73,15,0,18,10,13,L,D,W,W,W,D,L,L,W,W
128,12/11/00,Liverpool,Coventry,4,1,H,Mike Riley,19,10,13,5,10,12,7,1,1,0,0,0,23,18,149,119,81,61,154,77,19,2,21,9,12,24,86,167,44,97,161,54,22,3,11,4,13,L,L,W,L,W,L,W,W,L,D
129,18/11/00,Charlton,Chelsea,2,0,H,Paul Durkin,10,13,6,3,18,22,4,5,2,3,0,0,19,20,115,178,74,90,148,77,17,2,18,6,25,18,178,133,90,62,199,78,25,1,17,7,13,W,L,L,W,W,W,L,L,D,W
130,18/11/00,Derby,Bradford,2,0,H,Andy D'Urso,7,7,3,4,10,18,2,4,3,1,0,0,16,28,122,156,55,89,181,63,28,1,7,2,5,20,120,171,59,97,170,62,18,1,7,1,14,D,L,D,L,L,D,L,L,L,L
131,18/11/00,Everton,Arsenal,2,0,H,Mike Riley,4,4,2,2,20,12,3,5,3,1,0,0,15,20,130,131,72,71,165,71,25,1,15,7,23,10,192,117,112,45,181,100,13,2,28,13,14,W,D,L,W,L,W,W,W,D,W
132,18/11/00,Leeds,West Ham,0,1,A,Paul Taylor,15,4,6,3,14,19,2,2,1,1,0,0,20,18,151,152,73,80,193,75,19,0,19,8,17,15,171,146,85,66,165,82,25,1,15,8,14,L,W,D,D,W,W,D,L,L,D
133,18/11/00,Man City,Man United,0,1,A,Steve Dunn,10,8,4,4,13,8,10,11,3,1,0,0,15,24,135,168,66,86,186,75,24,1,14,6,35,10,206,112,101,53,134,96,13,0,30,15,14,L,W,L,W,L,W,W,W,W,W
134,18/11/00,Middlesbrough,Leicester,0,3,A,Alan Wiley,11,9,4,7,8,12,6,2,3,1,0,0,17,21,112,164,59,91,172,57,29,1,10,0,11,8,114,150,55,67,143,74,18,0,23,7,14,L,D,L,W,L,W,L,L,L,L
135,18/11/00,Newcastle,Sunderland,1,2,A,Graham Poll,19,9,9,6,17,26,1,4,1,3,0,0,14,12,149,132,71,59,177,76,10,1,20,7,12,15,139,162,62,72,183,55,25,1,17,8,14,D,D,W,L,L,W,L,D,W,W
136,18/11/00,Southampton,Aston Villa,2,0,H,Peter Jones,7,9,3,3,10,10,3,3,0,0,0,0,17,24,152,132,70,67,170,91,21,0,14,5,16,9,122,120,60,63,149,69,19,1,22,10,14,D,L,W,W,L,W,L,W,D,D
137,19/11/00,Tottenham,Liverpool,2,1,H,Mark Halsey,6,9,4,4,11,13,6,5,1,2,0,0,17,20,147,134,65,70,177,66,17,1,17,6,27,19,168,129,94,66,164,84,20,2,24,12,14,L,W,W,L,L,W,W,W,L,W
138,20/11/00,Coventry,Ipswich,0,1,A,David Ellaray,12,10,5,4,10,12,5,5,1,1,0,0,13,28,96,186,49,110,173,55,22,3,11,3,19,14,182,128,86,54,134,62,8,0,21,10,14,L,W,L,L,L,W,L,W,W,D
139,25/11/00,Charlton,Sunderland,0,1,A,Steve Dunn,10,8,2,3,16,16,7,8,0,1,0,0,21,20,125,191,80,93,166,81,19,2,21,9,14,16,148,181,68,81,209,59,28,1,20,8,14,L,D,W,L,L,W,W,D,L,W
140,25/11/00,Coventry,Aston Villa,1,1,D,Jeff Winter,10,7,2,4,9,19,6,1,1,2,0,0,13,29,108,196,54,114,183,60,23,3,11,0,16,11,131,127,63,66,159,72,19,1,22,10,15,L,D,L,L,L,W,L,W,L,W
141,25/11/00,Derby,Man United,0,3,A,David Ellaray,1,12,0,7,12,12,3,9,2,1,0,0,18,28,129,163,58,93,191,65,31,1,10,5,36,10,214,122,105,57,142,107,14,0,33,15,15,W,W,D,W,D,W,L,W,L,W
142,25/11/00,Everton,Chelsea,2,1,H,Rob Styles,11,10,5,6,11,18,1,4,0,3,0,1,17,20,134,135,74,73,185,74,28,1,18,9,25,20,191,143,93,68,221,83,28,1,17,7,15,W,L,W,D,L,L,L,W,W,W
143,25/11/00,Man City,Ipswich,2,3,A,Mike Dean,9,11,4,4,8,5,6,5,0,2,0,0,15,25,145,176,70,90,199,85,27,1,14,3,20,14,192,140,90,59,146,67,9,0,24,12,15,L,W,L,W,L,L,L,W,W,W
144,25/11/00,Middlesbrough,Bradford,2,2,D,Paul Taylor,14,9,9,5,17,18,6,4,0,2,1,0,17,24,123,173,63,98,180,63,32,1,10,0,5,22,127,178,63,100,188,66,19,1,7,1,15,L,L,L,L,L,L,L,D,L,L
145,25/11/00,Southampton,West Ham,2,3,A,Steve Bennett,10,14,5,8,12,10,6,10,1,2,0,0,19,24,159,141,73,70,180,94,21,0,17,7,18,15,175,161,88,72,184,84,26,1,18,10,15,W,W,D,W,W,D,L,W,L,L
146,25/11/00,Tottenham,Leicester,3,0,H,Rob Harris,15,11,7,5,21,15,5,8,1,3,0,1,19,21,153,143,69,74,188,72,18,1,20,9,14,8,123,161,62,71,155,76,19,0,26,10,15,W,W,L,D,W,W,L,W,W,L
147,26/11/00,Leeds,Arsenal,1,0,H,Dermot Gallagher,12,9,6,3,19,22,8,4,1,7,0,0,20,19,166,156,79,83,207,77,20,0,19,5,23,12,196,121,114,47,193,105,14,2,28,10,15,W,L,L,D,D,W,W,W,D,W
148,26/11/00,Newcastle,Liverpool,2,1,H,Barry Knight,9,13,6,9,17,15,5,11,3,2,0,0,15,14,168,141,80,65,194,77,11,1,20,4,28,21,177,135,98,70,177,89,22,2,24,9,15,L,L,D,W,W,L,L,W,L,W
149,02/12/00,Arsenal,Southampton,1,0,H,Steve Dunn,24,7,12,5,14,15,16,8,0,2,0,0,23,13,205,133,117,53,215,109,21,2,28,7,21,27,169,155,78,78,192,100,22,0,17,7,15,L,W,D,D,W,W,W,L,W,L
150,02/12/00,Aston Villa,Newcastle,1,1,D,David Ellaray,8,9,4,5,11,12,8,2,2,1,0,0,17,12,138,137,67,68,178,73,21,1,23,10,17,15,177,154,86,74,211,82,14,1,23,7,16,D,W,D,L,L,D,W,W,W,L
151,02/12/00,Bradford,Coventry,2,1,H,Mike Dean,10,13,6,7,11,12,9,8,3,2,0,0,7,24,136,192,68,109,206,70,21,1,8,2,14,30,118,203,56,118,192,66,24,3,12,1,16,D,D,L,L,L,L,L,L,D,L
152,02/12/00,Ipswich,Derby,0,1,A,Mark Halsey,11,3,5,3,13,13,6,1,1,1,0,0,23,16,203,149,94,63,151,72,11,0,27,12,18,31,130,175,58,100,203,68,33,1,10,5,16,W,L,W,W,W,D,L,D,W,L
153,02/12/00,Leicester,Leeds,3,1,H,Steve Bennett,8,12,5,4,10,7,0,6,1,2,0,1,14,11,134,176,67,78,170,84,22,1,26,10,21,19,178,165,85,86,226,85,21,0,22,8,16,L,L,W,W,D,L,W,D,W,W
154,02/12/00,Liverpool,Charlton,3,0,H,Rob Styles,13,7,3,2,10,9,6,5,1,1,0,0,29,23,190,144,107,76,192,100,24,2,24,6,21,21,135,199,82,96,182,88,19,2,21,6,16,L,L,L,W,W,L,L,W,W,L
155,02/12/00,Man United,Tottenham,2,0,H,Graham Poll,16,5,8,3,7,8,7,5,2,1,0,0,39,10,226,123,112,57,154,116,15,0,36,15,22,21,168,154,76,79,209,77,19,1,23,9,16,W,W,W,W,W,L,W,W,W,L
156,02/12/00,West Ham,Middlesbrough,1,0,H,Roy Burton,14,5,6,3,17,19,7,5,1,4,0,1,21,17,189,171,96,77,194,94,28,1,21,13,19,26,137,182,72,103,197,69,32,2,11,1,16,W,D,W,L,W,L,D,L,W,L
157,03/12/00,Chelsea,Man City,2,1,H,Dermot Gallagher,9,11,7,5,9,12,7,10,2,0,0,0,26,22,201,154,99,73,239,87,31,2,17,4,17,28,154,187,74,94,207,91,27,1,14,0,16,L,L,L,L,D,L,L,L,W,L
158,04/12/00,Sunderland,Everton,2,0,H,Peter Jones,24,7,11,2,16,23,8,4,0,3,0,0,15,16,156,191,71,83,225,67,29,1,23,10,19,21,145,145,79,79,196,75,28,1,21,9,16,W,W,W,W,D,W,L,L,W,L
159,09/12/00,Arsenal,Newcastle,5,0,H,Mike Dean,15,3,10,1,10,11,5,2,0,3,0,0,24,13,229,140,129,58,229,125,21,2,31,7,18,16,186,162,91,78,223,84,15,1,24,8,16,L,W,L,L,D,D,W,W,W,L
160,09/12/00,Bradford,Tottenham,3,3,D,Neale Barry,13,6,6,4,6,16,7,2,2,0,0,0,9,25,146,205,74,116,217,79,24,1,11,4,22,23,173,170,79,87,217,82,20,1,23,9,17,W,L,D,W,L,W,L,L,L,W
161,09/12/00,Charlton,Man United,3,3,D,Steve Lodge,15,15,8,8,6,10,9,6,0,1,0,0,21,24,142,212,84,99,191,93,20,2,21,6,41,10,242,128,120,60,161,123,17,0,39,15,17,L,W,L,W,W,W,L,W,W,W
162,09/12/00,Chelsea,Derby,4,1,H,Paul Taylor,19,5,10,3,8,14,3,6,0,0,0,0,28,23,210,165,106,78,248,94,33,2,20,4,19,31,133,186,61,105,216,69,34,1,13,8,17,W,W,L,L,L,W,D,D,L,D
163,09/12/00,Man City,Everton,5,0,H,Steve Bennett,13,14,9,4,12,12,5,13,0,1,0,0,18,30,165,196,79,101,219,101,27,1,14,0,19,23,152,169,81,90,219,79,31,1,21,9,17,L,L,L,W,L,W,L,W,L,L
164,09/12/00,Southampton,Leeds,1,0,H,Paul Durkin,12,13,3,5,13,15,2,10,3,4,1,0,21,28,176,179,83,90,207,108,24,0,17,7,22,22,190,173,89,91,233,91,23,1,22,7,17,L,L,L,L,W,W,D,L,W,D
165,09/12/00,Sunderland,Middlesbrough,1,0,H,Graham Poll,8,8,5,5,22,21,5,3,1,3,0,0,17,16,180,198,82,85,241,75,29,1,26,10,19,27,142,196,75,109,216,74,36,3,11,1,17,W,L,W,D,W,L,D,L,L,L
166,09/12/00,West Ham,Aston Villa,1,1,D,Mike Riley,13,15,5,4,14,15,4,4,1,3,0,0,22,17,203,176,102,80,211,101,29,1,24,13,18,13,146,146,71,73,189,81,23,1,24,8,17,W,D,W,D,W,D,W,L,D,W
167,10/12/00,Coventry,Leicester,1,0,H,Steve Dunn,12,6,5,1,11,15,8,10,0,1,0,0,15,32,131,213,63,124,204,74,26,3,12,1,17,12,142,188,72,82,180,84,23,1,29,10,17,L,W,D,L,L,W,L,D,L,W
168,10/12/00,Liverpool,Ipswich,0,1,A,Alan Wiley,14,11,5,6,12,14,8,5,1,3,0,0,32,23,203,151,110,78,202,106,25,2,27,6,23,17,214,152,99,66,164,78,12,0,27,9,17,W,L,L,W,L,W,W,W,L,L
169,16/12/00,Aston Villa,Man City,2,2,D,Andy D'Urso,10,9,5,4,8,16,5,4,2,1,1,0,19,14,161,159,75,78,204,85,26,1,25,6,23,30,178,210,88,105,231,106,27,1,17,3,17,D,L,D,L,D,L,L,L,W,L
170,16/12/00,Derby,Coventry,1,0,H,Matt Messias,4,14,3,5,17,10,3,5,1,3,0,0,20,35,138,205,64,115,230,75,34,1,13,7,16,32,143,219,68,125,215,82,26,3,15,4,18,L,W,W,L,L,D,W,L,D,L
171,16/12/00,Everton,West Ham,1,1,D,Clive Wilkes,15,9,5,4,10,7,9,7,1,2,0,0,19,28,166,182,85,99,231,92,32,1,21,9,23,18,216,191,107,84,225,105,30,1,25,13,18,L,D,L,W,W,W,W,W,W,W
172,16/12/00,Ipswich,Southampton,3,1,H,Barry Knight,15,13,7,4,11,12,6,1,1,2,0,0,24,17,225,166,105,71,178,83,15,0,30,12,22,28,188,192,86,95,220,110,27,1,20,7,18,W,W,L,L,W,L,W,W,W,D
173,16/12/00,Leeds,Sunderland,2,0,H,Rob Styles,17,17,8,6,16,20,8,5,3,4,0,0,22,23,203,185,94,94,248,101,27,1,22,4,18,16,188,206,87,90,263,80,30,1,29,13,18,W,W,L,W,L,W,W,W,L,D
174,16/12/00,Leicester,Charlton,3,1,H,Alan Wiley,9,12,5,8,11,16,5,5,1,2,0,0,17,13,148,200,73,87,195,94,24,1,29,7,24,27,157,227,92,107,197,102,20,2,22,4,18,L,D,W,L,L,L,W,W,D,L
175,16/12/00,Middlesbrough,Chelsea,1,0,H,Peter Jones,7,9,4,3,14,16,3,5,0,2,0,0,19,28,150,204,80,114,237,77,39,3,11,1,32,24,229,170,116,81,256,97,33,2,23,7,18,L,W,L,W,D,L,L,L,L,D
176,16/12/00,Newcastle,Bradford,2,1,H,Steve Dunn,17,7,6,3,16,17,4,3,0,2,0,0,18,21,189,177,92,88,234,86,18,1,24,5,12,28,159,211,80,120,223,86,26,1,12,5,18,L,D,D,W,W,D,L,L,D,L
177,17/12/00,Man United,Liverpool,0,1,A,Mike Riley,6,9,4,4,10,11,9,2,1,0,1,0,44,13,257,143,128,68,171,129,18,0,40,13,32,24,217,162,115,84,214,114,26,2,27,6,18,D,L,W,W,W,L,W,L,W,W
178,18/12/00,Tottenham,Arsenal,1,1,D,Jeff Winter,8,17,4,10,20,14,3,7,2,1,0,0,25,26,179,183,83,93,233,84,20,1,24,7,29,13,244,143,139,59,239,130,21,2,34,7,18,D,W,L,W,W,L,W,L,L,D
179,22/12/00,Coventry,Southampton,1,1,D,Alan Wiley,12,10,5,2,12,13,8,6,1,1,0,0,16,33,157,223,73,128,225,87,29,3,15,4,23,31,201,207,90,102,232,111,29,1,20,6,18,W,W,L,L,D,L,L,W,L,D
180,23/12/00,Charlton,Everton,1,0,H,Graham Barber,10,10,7,4,15,21,13,6,1,4,0,0,25,30,169,236,100,112,213,107,22,2,22,4,20,29,181,191,90,103,241,101,33,1,22,7,19,L,D,D,L,L,L,L,W,W,W
181,23/12/00,Chelsea,Bradford,3,0,H,Barry Knight,17,7,8,1,8,12,5,4,0,1,0,0,32,25,238,177,119,85,272,102,35,2,23,6,13,30,166,228,83,126,240,89,28,1,12,5,19,L,L,W,D,W,W,L,D,L,L
182,23/12/00,Derby,Newcastle,2,0,H,Rob Harris,8,8,5,4,17,16,2,3,1,2,0,0,21,35,142,219,67,120,247,78,35,1,16,9,20,22,206,184,98,91,250,90,18,1,27,7,19,W,W,L,L,W,D,L,W,W,L
183,23/12/00,Leeds,Aston Villa,1,2,A,Mark Halsey,15,8,5,5,18,18,10,2,1,4,0,0,24,23,220,202,102,100,264,109,30,1,25,6,21,16,171,168,80,82,212,90,28,2,26,4,19,L,W,W,D,L,D,L,D,W,D
184,23/12/00,Leicester,West Ham,2,1,H,Graham Poll,11,11,6,4,7,5,6,5,1,0,0,0,20,14,157,212,78,95,206,99,25,1,32,9,24,19,225,206,111,89,232,112,32,1,26,11,19,W,D,L,D,W,W,L,W,W,W
185,23/12/00,Liverpool,Arsenal,4,0,H,Paul Durkin,12,12,6,6,18,14,6,3,2,0,0,0,33,24,226,168,119,88,225,116,26,2,30,6,30,14,261,151,149,63,253,137,22,2,35,7,19,W,D,L,W,W,W,L,L,L,L
186,23/12/00,Man United,Ipswich,2,0,H,Steve Bennett,20,5,4,3,7,8,11,3,0,1,0,0,44,14,263,152,132,72,181,138,19,1,40,10,27,18,240,179,112,75,189,89,16,0,33,12,19,L,W,D,W,W,L,W,W,W,W
187,23/12/00,Sunderland,Man City,1,0,H,David Ellaray,9,9,5,3,14,18,8,6,2,2,0,0,18,18,205,223,93,98,283,85,34,1,29,12,25,32,187,220,92,110,247,110,28,1,18,4,19,L,D,W,W,W,L,W,L,W,L
188,23/12/00,Tottenham,Middlesbrough,0,0,D,Rob Styles,16,5,8,0,22,13,8,4,2,3,0,0,26,27,187,200,87,103,253,87,22,1,25,8,20,28,157,213,84,117,251,80,39,3,14,4,19,D,W,D,L,L,L,W,D,W,L
189,26/12/00,Arsenal,Leicester,6,1,H,Dermot Gallagher,27,2,15,2,14,11,14,0,0,0,0,0,30,18,273,163,155,69,267,140,22,2,35,7,22,15,168,223,84,99,213,105,26,1,35,9,19,D,W,W,L,W,W,L,L,L,W
190,26/12/00,Aston Villa,Man United,0,1,A,Graham Poll,6,14,3,3,15,16,2,4,1,2,0,0,23,17,179,183,85,87,230,92,32,2,29,7,46,14,283,157,136,75,188,149,19,1,43,10,20,L,W,W,L,D,D,D,W,D,W
191,26/12/00,Bradford,Sunderland,1,4,A,Paul Durkin,11,16,3,11,17,17,9,8,2,0,0,0,13,33,173,245,84,134,252,93,29,1,12,5,19,18,214,232,98,101,297,93,36,1,32,12,20,L,W,L,L,D,W,W,W,D,W
192,26/12/00,Everton,Coventry,1,2,A,Neale Barry,17,10,9,5,14,16,5,2,2,1,0,0,20,30,191,201,94,110,262,107,37,1,22,4,17,34,169,233,78,130,237,95,30,3,16,5,20,L,D,D,L,L,W,L,L,W,D
193,26/12/00,Ipswich,Chelsea,2,2,D,Jeff Winter,19,7,13,4,5,9,8,2,0,4,0,0,27,20,245,199,115,79,197,92,17,0,33,9,35,25,255,184,127,86,280,107,35,2,26,9,20,L,W,W,L,W,W,L,W,W,L
194,26/12/00,Man City,Derby,0,0,D,Mike Riley,15,14,7,3,15,14,7,7,2,2,0,0,25,33,196,229,95,115,265,116,30,1,18,4,23,35,150,227,72,124,264,80,36,1,19,9,20,L,W,D,W,W,L,L,W,L,L
195,26/12/00,Middlesbrough,Liverpool,1,0,H,Steve Lodge,7,11,2,5,7,9,2,6,2,2,0,0,20,28,162,229,84,125,264,84,42,3,15,5,37,24,238,180,125,94,243,122,28,2,33,9,20,D,W,W,W,L,L,L,W,D,L
196,26/12/00,Newcastle,Leeds,2,1,H,Andy D'Urso,13,8,4,5,23,17,7,2,4,2,0,0,20,24,214,192,102,96,266,93,20,1,27,7,25,25,235,210,107,105,282,119,31,1,25,6,20,L,L,W,L,L,W,D,L,W,L
197,26/12/00,West Ham,Charlton,5,0,H,Steve Dunn,17,12,10,8,19,11,5,8,1,0,0,0,25,21,236,217,115,95,237,117,32,1,26,8,26,30,179,246,107,116,228,120,23,2,25,4,20,L,W,D,L,D,D,W,L,W,L
198,27/12/00,Southampton,Tottenham,2,0,H,David Ellaray,17,7,6,2,17,13,4,4,1,3,0,0,24,32,211,219,92,107,245,117,30,1,21,4,26,27,203,205,95,103,275,95,24,1,26,6,20,D,D,L,D,W,D,L,L,L,W
199,30/12/00,Arsenal,Sunderland,2,2,D,Graham Barber,17,14,9,7,14,18,11,1,0,3,0,0,36,19,300,165,170,71,281,154,22,2,38,10,23,19,230,243,109,104,314,101,36,1,35,12,20,L,W,D,L,W,W,W,W,L,W
200,30/12/00,Ipswich,Tottenham,3,0,H,Matt Messias,18,6,9,3,13,17,10,5,0,0,0,0,29,22,264,206,128,83,202,100,17,0,34,7,26,29,210,222,97,109,288,99,27,1,26,3,21,D,L,L,D,W,D,W,D,L,L
201,30/12/00,Man City,Charlton,1,4,A,Clive Wilkes,8,13,1,8,11,14,7,4,1,2,0,0,25,33,211,243,102,118,280,123,32,1,19,5,26,35,191,263,115,126,239,128,23,2,25,4,21,D,L,L,W,D,L,W,D,L,L
202,30/12/00,Middlesbrough,Coventry,1,1,D,Dermot Gallagher,14,9,6,3,9,16,4,3,1,3,0,0,21,28,169,240,86,130,271,86,44,3,18,7,19,35,179,250,83,139,253,97,31,3,19,7,21,W,W,D,D,W,L,L,W,L,L
203,30/12/00,Newcastle,Man United,1,1,D,Mike Riley,14,8,4,6,13,10,6,3,2,3,0,0,22,25,227,200,106,101,289,100,24,1,30,7,47,14,297,163,139,78,204,153,21,1,46,10,21,W,W,L,W,W,L,L,D,D,W
204,30/12/00,Southampton,Derby,1,0,H,Andy D'Urso,10,9,5,5,17,10,7,6,0,2,0,0,26,32,228,226,98,109,262,121,31,1,24,7,23,35,164,242,75,131,278,87,38,1,20,10,21,W,D,D,W,L,W,W,L,L,W
205,01/01/01,Charlton,Arsenal,1,0,H,Graham Poll,9,10,4,5,15,12,6,12,1,1,0,0,30,36,204,271,123,127,253,132,25,2,28,7,38,21,317,179,179,78,295,165,22,2,39,8,21,L,W,W,L,L,D,D,W,L,W
206,01/01/01,Chelsea,Aston Villa,1,0,H,Paul Durkin,13,7,5,3,15,19,2,5,0,1,0,0,37,27,262,203,131,99,289,109,39,2,27,10,23,18,185,197,88,90,245,94,33,2,29,6,21,D,L,W,L,L,W,W,D,W,D
207,01/01/01,Coventry,Man City,1,1,D,Barry Knight,19,10,9,5,16,15,12,8,1,2,0,0,20,36,188,264,86,145,269,100,34,3,20,8,26,37,219,256,103,126,291,130,33,1,19,5,21,W,D,D,L,L,D,W,W,L,L
208,01/01/01,Derby,Everton,1,0,H,Alan Wiley,7,9,3,6,9,18,5,11,2,3,0,0,23,36,173,252,80,136,288,93,40,1,20,7,21,32,208,211,103,115,276,112,39,1,22,1,21,D,L,W,L,W,D,L,L,W,L
209,01/01/01,Leeds,Middlesbrough,1,1,D,David Ellaray,16,5,5,3,14,15,5,1,2,3,0,0,26,27,243,223,112,109,299,121,33,1,25,3,22,29,183,249,92,133,280,90,45,3,19,8,21,D,W,L,D,L,W,W,L,L,L
210,01/01/01,Leicester,Bradford,1,2,A,Steve Lodge,9,8,3,4,11,14,5,3,0,3,0,0,23,21,170,250,86,114,224,105,26,1,35,9,14,37,184,261,87,145,269,102,31,1,12,4,22,L,W,L,L,W,L,W,L,L,D
211,01/01/01,Liverpool,Southampton,2,1,H,Dermot Gallagher,16,7,8,3,8,5,15,2,0,1,0,0,37,25,249,187,130,96,252,128,30,2,33,9,27,32,238,235,103,114,279,128,31,1,27,10,22,W,W,L,W,W,D,W,L,L,W
212,01/01/01,Man United,West Ham,3,1,H,Peter Jones,25,9,12,5,17,13,8,2,1,2,0,0,48,15,305,177,145,82,214,156,24,1,47,8,30,21,253,229,125,103,256,122,33,1,29,8,22,D,L,W,W,W,L,L,D,D,D
213,01/01/01,Sunderland,Ipswich,4,1,H,Neale Barry,16,9,9,3,15,10,4,3,1,5,0,0,25,21,244,260,116,113,332,102,39,1,36,10,32,22,282,212,137,86,215,110,17,0,37,10,22,D,W,W,D,W,L,L,W,W,W
214,02/01/01,Tottenham,Newcastle,4,2,H,Steve Bennett,16,9,10,4,11,10,9,6,0,2,1,2,26,32,216,240,100,118,305,104,27,1,26,3,23,26,241,208,110,107,302,106,26,1,31,7,22,L,D,L,W,D,L,D,W,D,L
